fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
626,53,15,15,-17,335,-999,-999,-1,-4,65
626,53,16,16,-17,336,-999,-999,-1,-4,66
626,53,16,16,-17,337,-999,-999,-1,-4,66
626,53,16,16,-17,338,-999,-999,-1,-4,66
626,53,16,16,-17,339,-999,-999,-1,-4,66
626,53,16,16,-17,340,-999,-999,-1,-4,66
627,54,13,13,-17,341,-999,-999,-1,-4,67
627,54,13,13,-17,342,-999,-999,-1,-4,67
627,54,13,13,-17,343,-999,-999,-1,-4,67
627,54,13,13,-17,344,-999,-999,-1,-4,67
627,54,13,13,-17,345,-999,-999,-1,-4,67
627,54,14,14,-17,346,-999,-999,-1,-4,68
627,54,14,14,-17,347,-999,-999,-1,-4,68
627,54,14,14,-17,348,-999,-999,-1,-4,68
627,54,14,14,-17,349,-999,-999,-1,-4,68
627,54,14,14,-17,350,-999,-999,-1,-4,68
627,54,15,15,-17,351,-999,-999,-1,-4,69
627,54,15,15,-17,352,-999,-999,-1,-4,69
627,54,15,15,-17,353,-999,-999,-1,-4,69
627,54,15,15,-17,354,-999,-999,-1,-4,69
627,54,15,15,-17,355,-999,-999,-1,-4,69
627,54,16,16,-17,356,-999,-999,-1,-4,70
627,54,16,16,-17,357,-999,-999,-1,-4,70
627,54,16,16,-17,358,-999,-999,-1,-4,70
627,54,16,16,-17,359,-999,-999,-1,-4,70
627,54,16,16,-17,360,-999,-999,-1,-4,70
610,37,13,13,-18,1,-999,-999,-1,-4,71
610,37,13,13,-18,2,-999,-999,-1,-4,71
610,37,13,13,-18,3,-999,-999,-1,-4,71
610,37,13,13,-18,4,-999,-999,-1,-4,71
610,37,13,13,-18,5,-999,-999,-1,-4,71
610,37,14,14,-18,6,-999,-999,-1,-4,72
610,37,14,14,-18,7,-999,-999,-1,-4,72
610,37,14,14,-18,8,-999,-999,-1,-4,72
610,37,14,14,-18,9,-999,-999,-1,-4,72
610,37,14,14,-18,10,-999,-999,-1,-4,72
610,37,15,15,-18,11,-999,-999,-1,-4,1
610,37,15,15,-18,12,-999,-999,-1,-4,1
610,37,15,15,-18,13,-999,-999,-1,-4,1
610,37,15,15,-18,14,-999,-999,-1,-4,1
610,37,15,15,-18,15,-999,-999,-1,-4,1
610,37,16,16,-18,16,-999,-999,-1,-4,2
610,37,16,16,-18,17,-999,-999,-1,-4,2
610,37,16,16,-18,18,-999,-999,-1,-4,2
610,37,16,16,-18,19,-999,-999,-1,-4,2
610,37,16,16,-18,20,-999,-999,-1,-4,2
611,38,13,13,-18,21,-999,-999,-1,-4,3
611,38,13,13,-18,22,-999,-999,-1,-4,3
611,38,13,13,-18,23,-999,-999,-1,-4,3
611,38,13,13,-18,24,-999,-999,-1,-4,3
611,38,13,13,-18,25,-999,-999,-1,-4,3
611,38,14,14,-18,26,-999,-999,-1,-4,4
611,38,14,14,-18,27,-999,-999,-1,-4,4
611,38,14,14,-18,28,-999,-999,-1,-4,4
611,38,14,14,-18,29,-999,-999,-1,-4,4
611,38,14,14,-18,30,-999,-999,-1,-4,4
611,38,15,15,-18,31,-999,-999,-1,-4,5
611,38,15,15,-18,32,-999,-999,-1,-4,5
611,38,15,15,-18,33,-999,-999,-1,-4,5
611,38,15,15,-18,34,-999,-999,-1,-4,5
611,38,15,15,-18,35,-999,-999,-1,-4,5
611,38,16,16,-18,36,-999,-999,-1,-4,6
611,38,16,16,-18,37,-999,-999,-1,-4,6
611,38,16,16,-18,38,-999,-999,-1,-4,6
611,38,16,16,-18,39,-999,-999,-1,-4,6
611,38,16,16,-18,40,-999,-999,-1,-4,6
612,39,13,13,-18,41,-999,-999,-1,-4,7
612,39,13,13,-18,42,-999,-999,-1,-4,7
612,39,13,13,-18,43,-999,-999,-1,-4,7
612,39,13,13,-18,44,-999,-999,-1,-4,7
612,39,13,13,-18,45,-999,-999,-1,-4,7
612,39,14,14,-18,46,-999,-999,-1,-4,8
612,39,14,14,-18,47,-999,-999,-1,-4,8
612,39,14,14,-18,48,-999,-999,-1,-4,8
612,39,14,14,-18,49,-999,-999,-1,-4,8
612,39,14,14,-18,50,-999,-999,-1,-4,8
612,39,15,15,-18,51,-999,-999,-1,-4,9
612,39,15,15,-18,52,-999,-999,-1,-4,9
612,39,15,15,-18,53,-999,-999,-1,-4,9
612,39,15,15,-18,54,-999,-999,-1,-4,9
612,39,15,15,-18,55,-999,-999,-1,-4,9
612,39,16,16,-18,56,-999,-999,-1,-4,10
612,39,16,16,-18,57,-999,-999,-1,-4,10
612,39,16,16,-18,58,-999,-999,-1,-4,10
612,39,16,16,-18,59,-999,-999,-1,-4,10
612,39,16,16,-18,60,-999,-999,-1,-4,10
613,40,13,13,-18,61,-999,-999,-1,-4,11
613,40,13,13,-18,62,-999,-999,-1,-4,11
613,40,13,13,-18,63,-999,-999,-1,-4,11
613,40,13,13,-18,64,-999,-999,-1,-4,11
613,40,13,13,-18,65,-999,-999,-1,-4,11
613,40,14,14,-18,66,-999,-999,-1,-4,12
613,40,14,14,-18,67,-999,-999,-1,-4,12
613,40,14,14,-18,68,-999,-999,-1,-4,12
613,40,14,14,-18,69,-999,-999,-1,-4,12
613,40,14,14,-18,70,-999,-999,-1,-4,12
613,40,15,15,-18,71,-999,-999,-1,-4,13
613,40,15,15,-18,72,-999,-999,-1,-4,13
613,40,15,15,-18,73,-999,-999,-1,-4,13
613,40,15,15,-18,74,-999,-999,-1,-4,13
613,40,15,15,-18,75,-999,-999,-1,-4,13
613,40,16,16,-18,76,-999,-999,-1,-4,14
613,40,16,16,-18,77,-999,-999,-1,-4,14
613,40,16,16,-18,78,-999,-999,-1,-4,14
613,40,16,16,-18,79,-999,-999,-1,-4,14
613,40,16,16,-18,80,-999,-999,-1,-4,14
614,41,13,13,-18,81,-999,-999,-1,-4,15
614,41,13,13,-18,82,-999,-999,-1,-4,15
614,41,13,13,-18,83,-999,-999,-1,-4,15
614,41,13,13,-18,84,-999,-999,-1,-4,15
614,41,13,13,-18,85,-999,-999,-1,-4,15
614,41,14,14,-18,86,-999,-999,-1,-4,16
614,41,14,14,-18,87,-999,-999,-1,-4,16
614,41,14,14,-18,88,-999,-999,-1,-4,16
614,41,14,14,-18,89,-999,-999,-1,-4,16
614,41,14,14,-18,90,-999,-999,-1,-4,16
614,41,15,15,-18,91,-999,-999,-1,-4,17
614,41,15,15,-18,92,-999,-999,-1,-4,17
614,41,15,15,-18,93,-999,-999,-1,-4,17
614,41,15,15,-18,94,-999,-999,-1,-4,17
614,41,15,15,-18,95,-999,-999,-1,-4,17
614,41,16,16,-18,96,-999,-999,-1,-4,18
614,41,16,16,-18,97,-999,-999,-1,-4,18
614,41,16,16,-18,98,-999,-999,-1,-4,18
614,41,16,16,-18,99,-999,-999,-1,-4,18
614,41,16,16,-18,100,-999,-999,-1,-4,18
615,42,13,13,-18,101,-999,-999,-1,-4,19
615,42,13,13,-18,102,-999,-999,-1,-4,19
615,42,13,13,-18,103,-999,-999,-1,-4,19
615,42,13,13,-18,104,-999,-999,-1,-4,19
615,42,13,13,-18,105,-999,-999,-1,-4,19
615,42,14,14,-18,106,-999,-999,-1,-4,20
615,42,14,14,-18,107,-999,-999,-1,-4,20
615,42,14,14,-18,108,-999,-999,-1,-4,20
615,42,14,14,-18,109,-999,-999,-1,-4,20
615,42,14,14,-18,110,-999,-999,-1,-4,20
615,42,15,15,-18,111,-999,-999,-1,-4,21
615,42,15,15,-18,112,-999,-999,-1,-4,21
615,42,15,15,-18,113,-999,-999,-1,-4,21
615,42,15,15,-18,114,-999,-999,-1,-4,21
615,42,15,15,-18,115,-999,-999,-1,-4,21
615,42,16,16,-18,116,-999,-999,-1,-4,22
615,42,16,16,-18,117,-999,-999,-1,-4,22
615,42,16,16,-18,118,-999,-999,-1,-4,22
615,42,16,16,-18,119,-999,-999,-1,-4,22
615,42,16,16,-18,120,-999,-999,-1,-4,22
616,43,13,13,-18,121,-999,-999,-1,-4,23
616,43,13,13,-18,122,-999,-999,-1,-4,23
616,43,13,13,-18,123,-999,-999,-1,-4,23
616,43,13,13,-18,124,-999,-999,-1,-4,23
616,43,13,13,-18,125,-999,-999,-1,-4,23
616,43,14,14,-18,126,-999,-999,-1,-4,24
616,43,14,14,-18,127,-999,-999,-1,-4,24
616,43,14,14,-18,128,-999,-999,-1,-4,24
616,43,14,14,-18,129,-999,-999,-1,-4,24
616,43,14,14,-18,130,-999,-999,-1,-4,24
616,43,15,15,-18,131,-999,-999,-1,-4,25
616,43,15,15,-18,132,-999,-999,-1,-4,25
616,43,15,15,-18,133,-999,-999,-1,-4,25
616,43,15,15,-18,134,-999,-999,-1,-4,25
616,43,15,15,-18,135,-999,-999,-1,-4,25
616,43,16,16,-18,136,-999,-999,-1,-4,26
616,43,16,16,-18,137,-999,-999,-1,-4,26
616,43,16,16,-18,138,-999,-999,-1,-4,26
616,43,16,16,-18,139,-999,-999,-1,-4,26
616,43,16,16,-18,140,-999,-999,-1,-4,26
617,44,13,13,-18,141,-999,-999,-1,-4,27
617,44,13,13,-18,142,-999,-999,-1,-4,27
617,44,13,13,-18,143,-999,-999,-1,-4,27
617,44,13,13,-18,144,-999,-999,-1,-4,27
617,44,13,13,-18,145,-999,-999,-1,-4,27
617,44,14,14,-18,146,-999,-999,-1,-4,28
617,44,14,14,-18,147,-999,-999,-1,-4,28
617,44,14,14,-18,148,-999,-999,-1,-4,28
617,44,14,14,-18,149,-999,-999,-1,-4,28
617,44,14,14,-18,150,-999,-999,-1,-4,28
617,44,15,15,-18,151,-999,-999,-1,-4,29
617,44,15,15,-18,152,-999,-999,-1,-4,29
617,44,15,15,-18,153,-999,-999,-1,-4,29
617,44,15,15,-18,154,-999,-999,-1,-4,29
617,44,15,15,-18,155,-999,-999,-1,-4,29
617,44,16,16,-18,156,-999,-999,-1,-4,30
617,44,16,16,-18,157,-999,-999,-1,-4,30
617,44,16,16,-18,158,-999,-999,-1,-4,30
617,44,16,16,-18,159,-999,-999,-1,-4,30
617,44,16,16,-18,160,-999,-999,-1,-4,30
618,45,13,13,-18,161,-999,-999,-1,-4,31
618,45,13,13,-18,162,-999,-999,-1,-4,31
618,45,13,13,-18,163,-999,-999,-1,-4,31
618,45,13,13,-18,164,-999,-999,-1,-4,31
618,45,13,13,-18,165,-999,-999,-1,-4,31
618,45,14,14,-18,166,-999,-999,-1,-4,32
618,45,14,14,-18,167,-999,-999,-1,-4,32
618,45,14,14,-18,168,-999,-999,-1,-4,32
618,45,14,14,-18,169,-999,-999,-1,-4,32
618,45,14,14,-18,170,-999,-999,-1,-4,32
618,45,15,15,-18,171,-999,-999,-1,-4,33
618,45,15,15,-18,172,-999,-999,-1,-4,33
618,45,15,15,-18,173,-999,-999,-1,-4,33
618,45,15,15,-18,174,-999,-999,-1,-4,33
618,45,15,15,-18,175,-999,-999,-1,-4,33
618,45,16,16,-18,176,-999,-999,-1,-4,34
618,45,16,16,-18,177,-999,-999,-1,-4,34
618,45,16,16,-18,178,-999,-999,-1,-4,34
618,45,16,16,-18,179,-999,-999,-1,-4,34
618,45,16,16,-18,180,-999,-999,-1,-4,34
619,46,13,13,-18,181,-999,-999,-1,-4,35
619,46,13,13,-18,182,-999,-999,-1,-4,35
619,46,13,13,-18,183,-999,-999,-1,-4,35
619,46,13,13,-18,184,-999,-999,-1,-4,35
619,46,13,13,-18,185,-999,-999,-1,-4,35
619,46,14,14,-18,186,-999,-999,-1,-4,36
619,46,14,14,-18,187,-999,-999,-1,-4,36
619,46,14,14,-18,188,-999,-999,-1,-4,36
619,46,14,14,-18,189,-999,-999,-1,-4,36
619,46,14,14,-18,190,-999,-999,-1,-4,36
619,46,15,15,-18,191,-999,-999,-1,-4,37
619,46,15,15,-18,192,-999,-999,-1,-4,37
619,46,15,15,-18,193,-999,-999,-1,-4,37
619,46,15,15,-18,194,-999,-999,-1,-4,37
619,46,15,15,-18,195,-999,-999,-1,-4,37
619,46,16,16,-18,196,-999,-999,-1,-4,38
619,46,16,16,-18,197,-999,-999,-1,-4,38
619,46,16,16,-18,198,-999,-999,-1,-4,38
619,46,16,16,-18,199,-999,-999,-1,-4,38
619,46,16,16,-18,200,-999,-999,-1,-4,38
620,47,13,13,-18,201,-999,-999,-1,-4,39
620,47,13,13,-18,202,-999,-999,-1,-4,39
620,47,13,13,-18,203,-999,-999,-1,-4,39
620,47,13,13,-18,204,-999,-999,-1,-4,39
620,47,13,13,-18,205,-999,-999,-1,-4,39
620,47,14,14,-18,206,-999,-999,-1,-4,40
620,47,14,14,-18,207,-999,-999,-1,-4,40
620,47,14,14,-18,208,-999,-999,-1,-4,40
620,47,14,14,-18,209,-999,-999,-1,-4,40
620,47,14,14,-18,210,-999,-999,-1,-4,40
620,47,15,15,-18,211,-999,-999,-1,-4,41
620,47,15,15,-18,212,-999,-999,-1,-4,41
620,47,15,15,-18,213,-999,-999,-1,-4,41
620,47,15,15,-18,214,-999,-999,-1,-4,41
620,47,15,15,-18,215,-999,-999,-1,-4,41
620,47,16,16,-18,216,-999,-999,-1,-4,42
620,47,16,16,-18,217,-999,-999,-1,-4,42
620,47,16,16,-18,218,-999,-999,-1,-4,42
620,47,16,16,-18,219,-999,-999,-1,-4,42
620,47,16,16,-18,220,-999,-999,-1,-4,42
621,48,13,13,-18,221,-999,-999,-1,-4,43
621,48,13,13,-18,222,-999,-999,-1,-4,43
621,48,13,13,-18,223,-999,-999,-1,-4,43
621,48,13,13,-18,224,-999,-999,-1,-4,43
621,48,13,13,-18,225,-999,-999,-1,-4,43
621,48,14,14,-18,226,-999,-999,-1,-4,44
621,48,14,14,-18,227,-999,-999,-1,-4,44
621,48,14,14,-18,228,-999,-999,-1,-4,44
621,48,14,14,-18,229,-999,-999,-1,-4,44
621,48,14,14,-18,230,-999,-999,-1,-4,44
621,48,15,15,-18,231,-999,-999,-1,-4,45
621,48,15,15,-18,232,-999,-999,-1,-4,45
621,48,15,15,-18,233,-999,-999,-1,-4,45
621,48,15,15,-18,234,-999,-999,-1,-4,45
621,48,15,15,-18,235,-999,-999,-1,-4,45
621,48,16,16,-18,236,-999,-999,-1,-4,46
621,48,16,16,-18,237,-999,-999,-1,-4,46
621,48,16,16,-18,238,-999,-999,-1,-4,46
621,48,16,16,-18,239,-999,-999,-1,-4,46
621,48,16,16,-18,240,-999,-999,-1,-4,46
622,49,13,13,-18,241,-999,-999,-1,-4,47
622,49,13,13,-18,242,-999,-999,-1,-4,47
622,49,13,13,-18,243,-999,-999,-1,-4,47
622,49,13,13,-18,244,-999,-999,-1,-4,47
622,49,13,13,-18,245,-999,-999,-1,-4,47
622,49,14,14,-18,246,-999,-999,-1,-4,48
622,49,14,14,-18,247,-999,-999,-1,-4,48
622,49,14,14,-18,248,-999,-999,-1,-4,48
622,49,14,14,-18,249,-999,-999,-1,-4,48
622,49,14,14,-18,250,-999,-999,-1,-4,48
622,49,15,15,-18,251,-999,-999,-1,-4,49
622,49,15,15,-18,252,-999,-999,-1,-4,49
622,49,15,15,-18,253,-999,-999,-1,-4,49
622,49,15,15,-18,254,-999,-999,-1,-4,49
622,49,15,15,-18,255,-999,-999,-1,-4,49
622,49,16,16,-18,256,-999,-999,-1,-4,50
622,49,16,16,-18,257,-999,-999,-1,-4,50
622,49,16,16,-18,258,-999,-999,-1,-4,50
622,49,16,16,-18,259,-999,-999,-1,-4,50
622,49,16,16,-18,260,-999,-999,-1,-4,50
623,50,13,13,-18,261,-999,-999,-1,-4,51
623,50,13,13,-18,262,-999,-999,-1,-4,51
623,50,13,13,-18,263,-999,-999,-1,-4,51
623,50,13,13,-18,264,-999,-999,-1,-4,51
623,50,13,13,-18,265,-999,-999,-1,-4,51
623,50,14,14,-18,266,-999,-999,-1,-4,52
623,50,14,14,-18,267,-999,-999,-1,-4,52
623,50,14,14,-18,268,-999,-999,-1,-4,52
623,50,14,14,-18,269,-999,-999,-1,-4,52
623,50,14,14,-18,270,-999,-999,-1,-4,52
623,50,15,15,-18,271,-999,-999,-1,-4,53
623,50,15,15,-18,272,-999,-999,-1,-4,53
623,50,15,15,-18,273,-999,-999,-1,-4,53
623,50,15,15,-18,274,-999,-999,-1,-4,53
623,50,15,15,-18,275,-999,-999,-1,-4,53
623,50,16,16,-18,276,-999,-999,-1,-4,54
623,50,16,16,-18,277,-999,-999,-1,-4,54
623,50,16,16,-18,278,-999,-999,-1,-4,54
623,50,16,16,-18,279,-999,-999,-1,-4,54
623,50,16,16,-18,280,-999,-999,-1,-4,54
624,51,13,13,-18,281,-999,-999,-1,-4,55
624,51,13,13,-18,282,-999,-999,-1,-4,55
624,51,13,13,-18,283,-999,-999,-1,-4,55
624,51,13,13,-18,284,-999,-999,-1,-4,55
624,51,13,13,-18,285,-999,-999,-1,-4,55
624,51,14,14,-18,286,-999,-999,-1,-4,56
624,51,14,14,-18,287,-999,-999,-1,-4,56
624,51,14,14,-18,288,-999,-999,-1,-4,56
624,51,14,14,-18,289,-999,-999,-1,-4,56
624,51,14,14,-18,290,-999,-999,-1,-4,56
624,51,15,15,-18,291,-999,-999,-1,-4,57
624,51,15,15,-18,292,-999,-999,-1,-4,57
624,51,15,15,-18,293,-999,-999,-1,-4,57
624,51,15,15,-18,294,-999,-999,-1,-4,57
624,51,15,15,-18,295,-999,-999,-1,-4,57
624,51,16,16,-18,296,-999,-999,-1,-4,58
624,51,16,16,-18,297,-999,-999,-1,-4,58
624,51,16,16,-18,298,-999,-999,-1,-4,58
624,51,16,16,-18,299,-999,-999,-1,-4,58
624,51,16,16,-18,300,-999,-999,-1,-4,58
625,52,13,13,-18,301,-999,-999,-1,-4,59
625,52,13,13,-18,302,-999,-999,-1,-4,59
625,52,13,13,-18,303,-999,-999,-1,-4,59
625,52,13,13,-18,304,-999,-999,-1,-4,59
625,52,13,13,-18,305,-999,-999,-1,-4,59
625,52,14,14,-18,306,-999,-999,-1,-4,60
625,52,14,14,-18,307,-999,-999,-1,-4,60
625,52,14,14,-18,308,-999,-999,-1,-4,60
625,52,14,14,-18,309,-999,-999,-1,-4,60
625,52,14,14,-18,310,-999,-999,-1,-4,60
625,52,15,15,-18,311,-999,-999,-1,-4,61
625,52,15,15,-18,312,-999,-999,-1,-4,61
625,52,15,15,-18,313,-999,-999,-1,-4,61
625,52,15,15,-18,314,-999,-999,-1,-4,61
625,52,15,15,-18,315,-999,-999,-1,-4,61
625,52,16,16,-18,316,-999,-999,-1,-4,62
625,52,16,16,-18,317,-999,-999,-1,-4,62
625,52,16,16,-18,318,-999,-999,-1,-4,62
625,52,16,16,-18,319,-999,-999,-1,-4,62
625,52,16,16,-18,320,-999,-999,-1,-4,62
626,53,13,13,-18,321,-999,-999,-1,-4,63
626,53,13,13,-18,322,-999,-999,-1,-4,63
626,53,13,13,-18,323,-999,-999,-1,-4,63
626,53,13,13,-18,324,-999,-999,-1,-4,63
626,53,13,13,-18,325,-999,-999,-1,-4,63
626,53,14,14,-18,326,-999,-999,-1,-4,64
626,53,14,14,-18,327,-999,-999,-1,-4,64
626,53,14,14,-18,328,-999,-999,-1,-4,64
626,53,14,14,-18,329,-999,-999,-1,-4,64
626,53,14,14,-18,330,-999,-999,-1,-4,64
626,53,15,15,-18,331,-999,-999,-1,-4,65
626,53,15,15,-18,332,-999,-999,-1,-4,65
626,53,15,15,-18,333,-999,-999,-1,-4,65
626,53,15,15,-18,334,-999,-999,-1,-4,65
626,53,15,15,-18,335,-999,-999,-1,-4,65
626,53,16,16,-18,336,-999,-999,-1,-4,66
626,53,16,16,-18,337,-999,-999,-1,-4,66
626,53,16,16,-18,338,-999,-999,-1,-4,66
626,53,16,16,-18,339,-999,-999,-1,-4,66
626,53,16,16,-18,340,-999,-999,-1,-4,66
627,54,13,13,-18,341,-999,-999,-1,-4,67
627,54,13,13,-18,342,-999,-999,-1,-4,67
627,54,13,13,-18,343,-999,-999,-1,-4,67
627,54,13,13,-18,344,-999,-999,-1,-4,67
627,54,13,13,-18,345,-999,-999,-1,-4,67
627,54,14,14,-18,346,-999,-999,-1,-4,68
627,54,14,14,-18,347,-999,-999,-1,-4,68
627,54,14,14,-18,348,-999,-999,-1,-4,68
627,54,14,14,-18,349,-999,-999,-1,-4,68
627,54,14,14,-18,350,-999,-999,-1,-4,68
627,54,15,15,-18,351,-999,-999,-1,-4,69
627,54,15,15,-18,352,-999,-999,-1,-4,69
627,54,15,15,-18,353,-999,-999,-1,-4,69
627,54,15,15,-18,354,-999,-999,-1,-4,69
627,54,15,15,-18,355,-999,-999,-1,-4,69
627,54,16,16,-18,356,-999,-999,-1,-4,70
627,54,16,16,-18,357,-999,-999,-1,-4,70
627,54,16,16,-18,358,-999,-999,-1,-4,70
627,54,16,16,-18,359,-999,-999,-1,-4,70
627,54,16,16,-18,360,-999,-999,-1,-4,70
610,37,13,13,-19,1,-999,-999,-1,-4,71
610,37,13,13,-19,2,-999,-999,-1,-4,71
610,37,13,13,-19,3,-999,-999,-1,-4,71
610,37,13,13,-19,4,-999,-999,-1,-4,71
610,37,13,13,-19,5,-999,-999,-1,-4,71
610,37,14,14,-19,6,-999,-999,-1,-4,72
610,37,14,14,-19,7,-999,-999,-1,-4,72
610,37,14,14,-19,8,-999,-999,-1,-4,72
610,37,14,14,-19,9,-999,-999,-1,-4,72
610,37,14,14,-19,10,-999,-999,-1,-4,72
610,37,15,15,-19,11,-999,-999,-1,-4,1
610,37,15,15,-19,12,-999,-999,-1,-4,1
610,37,15,15,-19,13,-999,-999,-1,-4,1
610,37,15,15,-19,14,-999,-999,-1,-4,1
610,37,15,15,-19,15,-999,-999,-1,-4,1
610,37,16,16,-19,16,-999,-999,-1,-4,2
610,37,16,16,-19,17,-999,-999,-1,-4,2
610,37,16,16,-19,18,-999,-999,-1,-4,2
610,37,16,16,-19,19,-999,-999,-1,-4,2
610,37,16,16,-19,20,-999,-999,-1,-4,2
611,38,13,13,-19,21,-999,-999,-1,-4,3
611,38,13,13,-19,22,-999,-999,-1,-4,3
611,38,13,13,-19,23,-999,-999,-1,-4,3
611,38,13,13,-19,24,-999,-999,-1,-4,3
611,38,13,13,-19,25,-999,-999,-1,-4,3
611,38,14,14,-19,26,-999,-999,-1,-4,4
611,38,14,14,-19,27,-999,-999,-1,-4,4
611,38,14,14,-19,28,-999,-999,-1,-4,4
611,38,14,14,-19,29,-999,-999,-1,-4,4
611,38,14,14,-19,30,-999,-999,-1,-4,4
611,38,15,15,-19,31,-999,-999,-1,-4,5
611,38,15,15,-19,32,-999,-999,-1,-4,5
611,38,15,15,-19,33,-999,-999,-1,-4,5
611,38,15,15,-19,34,-999,-999,-1,-4,5
611,38,15,15,-19,35,-999,-999,-1,-4,5
611,38,16,16,-19,36,-999,-999,-1,-4,6
611,38,16,16,-19,37,-999,-999,-1,-4,6
611,38,16,16,-19,38,-999,-999,-1,-4,6
611,38,16,16,-19,39,-999,-999,-1,-4,6
611,38,16,16,-19,40,-999,-999,-1,-4,6
612,39,13,13,-19,41,-999,-999,-1,-4,7
612,39,13,13,-19,42,-999,-999,-1,-4,7
612,39,13,13,-19,43,-999,-999,-1,-4,7
612,39,13,13,-19,44,-999,-999,-1,-4,7
612,39,13,13,-19,45,-999,-999,-1,-4,7
612,39,14,14,-19,46,-999,-999,-1,-4,8
612,39,14,14,-19,47,-999,-999,-1,-4,8
612,39,14,14,-19,48,-999,-999,-1,-4,8
612,39,14,14,-19,49,-999,-999,-1,-4,8
612,39,14,14,-19,50,-999,-999,-1,-4,8
612,39,15,15,-19,51,-999,-999,-1,-4,9
612,39,15,15,-19,52,-999,-999,-1,-4,9
612,39,15,15,-19,53,-999,-999,-1,-4,9
612,39,15,15,-19,54,-999,-999,-1,-4,9
612,39,15,15,-19,55,-999,-999,-1,-4,9
612,39,16,16,-19,56,-999,-999,-1,-4,10
612,39,16,16,-19,57,-999,-999,-1,-4,10
612,39,16,16,-19,58,-999,-999,-1,-4,10
612,39,16,16,-19,59,-999,-999,-1,-4,10
612,39,16,16,-19,60,-999,-999,-1,-4,10
613,40,13,13,-19,61,-999,-999,-1,-4,11
613,40,13,13,-19,62,-999,-999,-1,-4,11
613,40,13,13,-19,63,-999,-999,-1,-4,11
613,40,13,13,-19,64,-999,-999,-1,-4,11
613,40,13,13,-19,65,-999,-999,-1,-4,11
613,40,14,14,-19,66,-999,-999,-1,-4,12
613,40,14,14,-19,67,-999,-999,-1,-4,12
613,40,14,14,-19,68,-999,-999,-1,-4,12
613,40,14,14,-19,69,-999,-999,-1,-4,12
613,40,14,14,-19,70,-999,-999,-1,-4,12
613,40,15,15,-19,71,-999,-999,-1,-4,13
613,40,15,15,-19,72,-999,-999,-1,-4,13
613,40,15,15,-19,73,-999,-999,-1,-4,13
613,40,15,15,-19,74,-999,-999,-1,-4,13
613,40,15,15,-19,75,-999,-999,-1,-4,13
613,40,16,16,-19,76,-999,-999,-1,-4,14
613,40,16,16,-19,77,-999,-999,-1,-4,14
613,40,16,16,-19,78,-999,-999,-1,-4,14
613,40,16,16,-19,79,-999,-999,-1,-4,14
613,40,16,16,-19,80,-999,-999,-1,-4,14
614,41,13,13,-19,81,-999,-999,-1,-4,15
614,41,13,13,-19,82,-999,-999,-1,-4,15
614,41,13,13,-19,83,-999,-999,-1,-4,15
614,41,13,13,-19,84,-999,-999,-1,-4,15
614,41,13,13,-19,85,-999,-999,-1,-4,15
614,41,14,14,-19,86,-999,-999,-1,-4,16
614,41,14,14,-19,87,-999,-999,-1,-4,16
614,41,14,14,-19,88,-999,-999,-1,-4,16
614,41,14,14,-19,89,-999,-999,-1,-4,16
614,41,14,14,-19,90,-999,-999,-1,-4,16
614,41,15,15,-19,91,-999,-999,-1,-4,17
614,41,15,15,-19,92,-999,-999,-1,-4,17
614,41,15,15,-19,93,-999,-999,-1,-4,17
614,41,15,15,-19,94,-999,-999,-1,-4,17
614,41,15,15,-19,95,-999,-999,-1,-4,17
614,41,16,16,-19,96,-999,-999,-1,-4,18
614,41,16,16,-19,97,-999,-999,-1,-4,18
614,41,16,16,-19,98,-999,-999,-1,-4,18
614,41,16,16,-19,99,-999,-999,-1,-4,18
614,41,16,16,-19,100,-999,-999,-1,-4,18
615,42,13,13,-19,101,-999,-999,-1,-4,19
615,42,13,13,-19,102,-999,-999,-1,-4,19
615,42,13,13,-19,103,-999,-999,-1,-4,19
615,42,13,13,-19,104,-999,-999,-1,-4,19
615,42,13,13,-19,105,-999,-999,-1,-4,19
615,42,14,14,-19,106,-999,-999,-1,-4,20
615,42,14,14,-19,107,-999,-999,-1,-4,20
615,42,14,14,-19,108,-999,-999,-1,-4,20
615,42,14,14,-19,109,-999,-999,-1,-4,20
615,42,14,14,-19,110,-999,-999,-1,-4,20
615,42,15,15,-19,111,-999,-999,-1,-4,21
615,42,15,15,-19,112,-999,-999,-1,-4,21
615,42,15,15,-19,113,-999,-999,-1,-4,21
615,42,15,15,-19,114,-999,-999,-1,-4,21
615,42,15,15,-19,115,-999,-999,-1,-4,21
615,42,16,16,-19,116,-999,-999,-1,-4,22
615,42,16,16,-19,117,-999,-999,-1,-4,22
615,42,16,16,-19,118,-999,-999,-1,-4,22
615,42,16,16,-19,119,-999,-999,-1,-4,22
615,42,16,16,-19,120,-999,-999,-1,-4,22
616,43,13,13,-19,121,-999,-999,-1,-4,23
616,43,13,13,-19,122,-999,-999,-1,-4,23
616,43,13,13,-19,123,-999,-999,-1,-4,23
616,43,13,13,-19,124,-999,-999,-1,-4,23
616,43,13,13,-19,125,-999,-999,-1,-4,23
616,43,14,14,-19,126,-999,-999,-1,-4,24
616,43,14,14,-19,127,-999,-999,-1,-4,24
616,43,14,14,-19,128,-999,-999,-1,-4,24
616,43,14,14,-19,129,-999,-999,-1,-4,24
616,43,14,14,-19,130,-999,-999,-1,-4,24
616,43,15,15,-19,131,-999,-999,-1,-4,25
